League,Season,Round,Home_Team,Away_Team,Home_Score,Away_Score,Elo_home,Elo_away,Result
eredivisie,2022,26,Heracles,Vitesse,0,0,72,76,0
eredivisie,2022,26,PEC Zwolle,Feyenoord,1,2,71,84,0
eredivisie,2022,26,AZ Alkmaar,Twente 1965,0,1,81,78,0
eredivisie,2022,27,Heerenveen,Heracles,2,0,75,72,1
eredivisie,2022,27,Go Ahead Eagles,Cambuur,3,0,59,59,1
eredivisie,2022,27,Twente 1965,PEC Zwolle,1,0,78,72,1
eredivisie,2022,27,NEC Nijmegen,Sparta Rotterdam,0,0,69,66,0
eredivisie,2022,27,Utrecht,Groningen,1,3,77,75,0
eredivisie,2022,27,Ajax,Feyenoord,3,2,88,84,1
eredivisie,2022,27,PSV,Fortuna Sittard,5,0,88,46,1
eredivisie,2022,27,Vitesse,RKC Waalwijk,1,2,76,54,0
eredivisie,2022,27,Willem II,AZ Alkmaar,2,2,61,81,0
eredivisie,2022,28,Groningen,Ajax,1,3,74,89,0
eredivisie,2022,28,Twente 1965,PSV,3,3,78,89,0
eredivisie,2022,28,AZ Alkmaar,Vitesse,3,1,81,77,1
eredivisie,2022,28,RKC Waalwijk,Utrecht,1,1,53,77,0
eredivisie,2022,28,Feyenoord,Willem II,2,0,84,61,1
eredivisie,2022,28,PEC Zwolle,Go Ahead Eagles,0,1,71,60,0
eredivisie,2022,28,Fortuna Sittard,Heracles,0,2,46,72,0
eredivisie,2022,28,Sparta Rotterdam,Heerenveen,1,1,66,75,0
eredivisie,2022,28,Cambuur,NEC Nijmegen,1,2,59,68,0
segunda_liga,2022,1,Academico Viseu,Casa Pia,2,1,53,46,1
segunda_liga,2022,1,Varzim,Chaves,2,2,52,58,0
segunda_liga,2022,1,Porto II,Trofense,2,2,51,43,0
segunda_liga,2022,1,Feirense,SC Covilha,1,2,59,52,0
segunda_liga,2022,1,CF Estrela,Mafra,0,2,53,48,0
segunda_liga,2022,1,Rio Ave,Académica,5,1,62,57,1
segunda_liga,2022,1,Benfica II,Nacional,5,0,52,49,1
segunda_liga,2022,1,Vilafranquense,Penafiel,0,1,43,55,0
segunda_liga,2022,1,Leixões,Farense,3,1,54,49,1
segunda_liga,2022,2,Trofense,CF Estrela,0,0,42,53,0
segunda_liga,2022,2,Académica,Varzim,1,1,57,53,0
segunda_liga,2022,2,Casa Pia,Porto II,2,0,47,51,1
segunda_liga,2022,2,Mafra,Feirense,0,1,48,59,0
segunda_liga,2022,2,Farense,Rio Ave,1,1,49,62,0
segunda_liga,2022,2,Penafiel,Benfica II,0,1,55,53,0
segunda_liga,2022,2,Nacional,Vilafranquense,4,0,49,43,1
segunda_liga,2022,2,SC Covilha,Academico Viseu,2,1,53,53,1
segunda_liga,2022,2,Chaves,Leixões,1,1,58,54,0
segunda_liga,2022,3,CF Estrela,Farense,3,1,53,49,1
segunda_liga,2022,3,Penafiel,Casa Pia,1,0,55,48,1
segunda_liga,2022,3,Varzim,Rio Ave,0,3,53,62,0
segunda_liga,2022,3,Leixões,Académica,2,1,54,57,1
segunda_liga,2022,3,Porto II,Nacional,1,1,51,49,0
segunda_liga,2022,3,Benfica II,Trofense,2,1,53,42,1
segunda_liga,2022,3,Academico Viseu,Mafra,1,3,53,47,0
segunda_liga,2022,3,Feirense,Chaves,3,1,59,58,1
segunda_liga,2022,3,Vilafranquense,SC Covilha,1,1,41,54,0
segunda_liga,2022,4,Chaves,Academico Viseu,3,0,57,53,1
segunda_liga,2022,4,Casa Pia,Benfica II,4,2,48,53,1
segunda_liga,2022,4,Rio Ave,Leixões,2,1,62,54,1
segunda_liga,2022,4,Nacional,Varzim,2,1,49,53,1
segunda_liga,2022,4,SC Covilha,Porto II,1,2,54,52,0
segunda_liga,2022,4,Farense,Feirense,0,1,49,59,0
segunda_liga,2022,4,Mafra,Vilafranquense,1,0,48,41,1
segunda_liga,2022,4,Trofense,Penafiel,2,1,42,55,1
segunda_liga,2022,4,Académica,CF Estrela,2,2,57,54,0
segunda_liga,2022,5,CF Estrela,Rio Ave,2,5,53,62,0
segunda_liga,2022,5,Feirense,Académica,1,0,59,57,1
segunda_liga,2022,5,Benfica II,SC Covilha,0,0,53,55,0
segunda_liga,2022,5,Penafiel,Nacional,1,0,55,48,1
segunda_liga,2022,5,Vilafranquense,Chaves,1,1,41,57,0
segunda_liga,2022,5,Leixões,Varzim,1,1,54,53,0
segunda_liga,2022,5,Porto II,Mafra,3,1,52,48,1
segunda_liga,2022,5,Trofense,Casa Pia,0,0,42,48,0
segunda_liga,2022,5,Academico Viseu,Farense,2,2,52,49,0
segunda_liga,2022,6,SC Covilha,Penafiel,0,0,55,55,0
segunda_liga,2022,6,Rio Ave,Feirense,0,4,62,59,0
segunda_liga,2022,6,Mafra,Trofense,0,0,48,42,0
segunda_liga,2022,6,Farense,Benfica II,2,2,49,54,0
segunda_liga,2022,6,Nacional,Casa Pia,1,2,49,48,0
segunda_liga,2022,6,Chaves,Porto II,4,2,57,52,1
segunda_liga,2022,6,Académica,Vilafranquense,1,2,57,41,0
segunda_liga,2022,6,Leixões,Academico Viseu,1,4,54,52,0
segunda_liga,2022,6,Varzim,CF Estrela,3,1,53,53,1
segunda_liga,2022,7,CF Estrela,Leixões,1,0,53,54,1
segunda_liga,2022,7,Academico Viseu,Académica,1,0,52,57,1
segunda_liga,2022,7,Feirense,Varzim,2,1,59,52,1
segunda_liga,2022,7,Penafiel,Mafra,2,1,55,48,1
segunda_liga,2022,7,Benfica II,Chaves,3,1,53,57,1
segunda_liga,2022,7,Casa Pia,SC Covilha,4,0,48,55,1
segunda_liga,2022,7,Porto II,Rio Ave,1,1,52,62,0
segunda_liga,2022,7,Vilafranquense,Farense,2,2,41,49,0
segunda_liga,2022,7,Trofense,Nacional,0,3,42,49,0
segunda_liga,2022,8,Rio Ave,Vilafranquense,2,1,71,41,1
segunda_liga,2022,8,SC Covilha,Nacional,1,1,55,55,0
segunda_liga,2022,8,Mafra,Casa Pia,1,1,49,48,0
segunda_liga,2022,8,Leixões,Feirense,2,0,55,59,1
segunda_liga,2022,8,Chaves,Penafiel,3,1,57,56,1
segunda_liga,2022,8,CF Estrela,Academico Viseu,4,0,49,52,1
segunda_liga,2022,8,Varzim,Benfica II,0,2,53,54,0
segunda_liga,2022,8,Farense,Trofense,2,0,56,42,1
segunda_liga,2022,8,Académica,Porto II,1,2,58,52,0
segunda_liga,2022,9,Academico Viseu,Varzim,1,0,52,53,1
segunda_liga,2022,9,Vilafranquense,Leixões,1,3,42,55,0
segunda_liga,2022,9,Penafiel,Rio Ave,1,1,56,70,0
segunda_liga,2022,9,Casa Pia,Chaves,1,0,49,57,1
segunda_liga,2022,9,Porto II,Farense,0,0,52,56,0
segunda_liga,2022,9,Benfica II,Académica,3,1,54,57,1
segunda_liga,2022,9,Feirense,CF Estrela,1,2,59,49,0
segunda_liga,2022,9,Nacional,Mafra,1,1,55,48,0
segunda_liga,2022,9,Trofense,SC Covilha,3,0,42,55,1
segunda_liga,2022,10,Chaves,Trofense,0,0,57,42,0
segunda_liga,2022,10,Leixões,Benfica II,1,2,55,54,0
segunda_liga,2022,10,Mafra,SC Covilha,1,1,49,55,0
segunda_liga,2022,10,CF Estrela,Porto II,0,0,50,52,0
segunda_liga,2022,10,Rio Ave,Academico Viseu,1,2,70,52,0
segunda_liga,2022,10,Feirense,Casa Pia,1,1,60,49,0
segunda_liga,2022,10,Varzim,Vilafranquense,0,2,53,42,0
segunda_liga,2022,10,Farense,Penafiel,2,2,56,56,0
segunda_liga,2022,10,Académica,Nacional,1,2,57,55,0
segunda_liga,2022,11,Vilafranquense,CF Estrela,2,2,42,50,0
segunda_liga,2022,11,Trofense,Rio Ave,0,1,42,70,0
segunda_liga,2022,11,Casa Pia,Académica,2,0,49,57,1
segunda_liga,2022,11,Penafiel,Leixões,1,1,56,55,0
segunda_liga,2022,11,Benfica II,Mafra,1,3,54,49,0
segunda_liga,2022,11,Porto II,Varzim,2,2,52,53,0
segunda_liga,2022,11,SC Covilha,Farense,0,0,55,56,0
segunda_liga,2022,11,Nacional,Chaves,1,1,55,57,0
segunda_liga,2022,11,Academico Viseu,Feirense,0,2,52,60,0
segunda_liga,2022,12,Farense,Casa Pia,0,1,56,50,0
segunda_liga,2022,12,Chaves,Mafra,0,1,57,49,0
segunda_liga,2022,12,Varzim,Penafiel,0,2,53,56,0
segunda_liga,2022,12,Academico Viseu,Vilafranquense,0,0,52,42,0
segunda_liga,2022,12,Feirense,Porto II,3,2,60,52,1
segunda_liga,2022,12,Rio Ave,Nacional,1,0,71,55,1
segunda_liga,2022,12,Leixões,Trofense,1,2,56,43,0
segunda_liga,2022,12,Académica,SC Covilha,3,0,57,54,1
segunda_liga,2022,12,CF Estrela,Benfica II,3,6,50,55,0
segunda_liga,2022,13,Casa Pia,Varzim,1,0,50,52,1
segunda_liga,2022,13,Vilafranquense,Feirense,1,1,43,60,0
segunda_liga,2022,13,Nacional,CF Estrela,4,1,55,50,1
segunda_liga,2022,13,Porto II,Leixões,1,0,52,55,1
segunda_liga,2022,13,Benfica II,Rio Ave,2,0,55,70,1
segunda_liga,2022,13,Penafiel,Académica,0,0,56,57,0
segunda_liga,2022,13,SC Covilha,Chaves,0,2,54,57,0
segunda_liga,2022,13,Trofense,Academico Viseu,1,0,43,52,1
segunda_liga,2022,13,Mafra,Farense,0,2,49,56,0
segunda_liga,2022,14,Feirense,Penafiel,1,2,60,56,0
segunda_liga,2022,14,Rio Ave,Mafra,1,2,70,49,0
segunda_liga,2022,14,Leixões,SC Covilha,2,1,55,54,1
segunda_liga,2022,14,Farense,Nacional,2,2,56,55,0
segunda_liga,2022,14,Vilafranquense,Porto II,2,1,43,52,1
segunda_liga,2022,14,Académica,Chaves,1,2,57,57,0
segunda_liga,2022,14,Varzim,Trofense,1,3,52,43,0
segunda_liga,2022,14,CF Estrela,Casa Pia,1,0,50,50,1
segunda_liga,2022,14,Academico Viseu,Benfica II,0,1,52,55,0
segunda_liga,2022,15,Mafra,Académica,2,2,49,57,0
segunda_liga,2022,15,Chaves,Farense,2,1,57,56,1
segunda_liga,2022,15,Nacional,Leixões,2,0,55,55,1
segunda_liga,2022,15,Penafiel,CF Estrela,0,2,56,50,0
segunda_liga,2022,15,Casa Pia,Rio Ave,0,1,50,70,0
segunda_liga,2022,15,Porto II,Academico Viseu,1,0,52,52,1
segunda_liga,2022,15,Benfica II,Vilafranquense,0,0,55,43,0
segunda_liga,2022,15,SC Covilha,Varzim,1,0,54,53,1
segunda_liga,2022,15,Trofense,Feirense,0,1,43,60,0
segunda_liga,2022,16,Porto II,Penafiel,3,1,52,56,1
segunda_liga,2022,16,CF Estrela,Chaves,1,3,50,57,0
segunda_liga,2022,16,Feirense,Benfica II,2,1,60,55,1
segunda_liga,2022,16,Académica,Trofense,1,1,57,43,0
segunda_liga,2022,16,Academico Viseu,Nacional,1,4,52,55,0
segunda_liga,2022,16,Vilafranquense,Casa Pia,0,2,42,51,0
segunda_liga,2022,16,Rio Ave,SC Covilha,3,1,71,54,1
segunda_liga,2022,16,Leixões,Mafra,2,0,55,50,1
segunda_liga,2022,16,Varzim,Farense,0,1,52,56,0
segunda_liga,2022,17,Mafra,Varzim,0,0,44,53,0
segunda_liga,2022,17,Penafiel,Academico Viseu,0,0,56,45,0
segunda_liga,2022,17,Casa Pia,Leixões,1,0,40,52,1
segunda_liga,2022,17,Trofense,Vilafranquense,1,3,45,38,0
segunda_liga,2022,17,SC Covilha,CF Estrela,1,3,52,47,0
segunda_liga,2022,17,Benfica II,Porto II,1,2,54,54,0
segunda_liga,2022,17,Nacional,Feirense,2,1,73,62,1
segunda_liga,2022,17,Farense,Académica,3,1,41,59,1
segunda_liga,2022,17,Chaves,Rio Ave,2,1,64,74,1
segunda_liga,2022,18,Casa Pia,Academico Viseu,0,1,40,44,0
segunda_liga,2022,18,Penafiel,Vilafranquense,4,3,56,39,1
segunda_liga,2022,18,Nacional,Benfica II,0,3,73,54,0
segunda_liga,2022,18,Farense,Leixões,0,1,41,52,0
segunda_liga,2022,18,Mafra,CF Estrela,2,2,44,47,0
segunda_liga,2022,18,SC Covilha,Feirense,2,2,51,62,0
segunda_liga,2022,18,Académica,Rio Ave,1,2,59,74,0
segunda_liga,2022,18,Chaves,Varzim,1,0,64,53,1
segunda_liga,2022,18,Trofense,Porto II,2,2,46,54,0
segunda_liga,2022,19,Vilafranquense,Nacional,4,3,39,73,1
segunda_liga,2022,19,Varzim,Académica,1,0,53,59,1
segunda_liga,2022,19,Feirense,Mafra,1,0,62,44,1
segunda_liga,2022,19,Porto II,Casa Pia,0,3,54,40,0
segunda_liga,2022,19,Rio Ave,Farense,2,1,73,41,1
segunda_liga,2022,19,Benfica II,Penafiel,1,0,54,56,1
segunda_liga,2022,19,CF Estrela,Trofense,2,0,48,46,1
segunda_liga,2022,19,Academico Viseu,SC Covilha,1,1,44,52,0
segunda_liga,2022,19,Leixões,Chaves,1,1,52,64,0
segunda_liga,2022,20,Farense,CF Estrela,3,0,41,48,1
segunda_liga,2022,20,Trofense,Benfica II,2,0,46,53,1
segunda_liga,2022,20,Mafra,Academico Viseu,0,0,44,44,0
segunda_liga,2022,20,Nacional,Porto II,1,0,73,54,1
segunda_liga,2022,20,Rio Ave,Varzim,1,1,73,53,0
segunda_liga,2022,20,Chaves,Feirense,3,1,64,62,1
segunda_liga,2022,20,SC Covilha,Vilafranquense,1,1,52,39,0
segunda_liga,2022,20,Académica,Leixões,1,0,59,52,1
segunda_liga,2022,20,Casa Pia,Penafiel,2,0,40,56,1
segunda_liga,2022,21,Benfica II,Casa Pia,1,1,53,40,0
segunda_liga,2022,21,Academico Viseu,Chaves,0,2,44,64,0
segunda_liga,2022,21,Leixões,Rio Ave,2,2,52,74,0
segunda_liga,2022,21,Vilafranquense,Mafra,2,0,39,44,1
segunda_liga,2022,21,Porto II,SC Covilha,3,1,54,52,1
segunda_liga,2022,21,Penafiel,Trofense,1,0,56,46,1
segunda_liga,2022,21,Varzim,Nacional,0,0,53,73,0
segunda_liga,2022,21,Feirense,Farense,4,1,62,41,1
segunda_liga,2022,21,CF Estrela,Académica,1,3,48,59,0
segunda_liga,2022,22,Casa Pia,Trofense,1,0,40,45,1
segunda_liga,2022,22,Mafra,Porto II,3,2,45,54,1
segunda_liga,2022,22,Académica,Feirense,1,2,59,62,0
segunda_liga,2022,22,Nacional,Penafiel,3,0,73,55,1
segunda_liga,2022,22,SC Covilha,Benfica II,1,2,53,53,0
segunda_liga,2022,22,Varzim,Leixões,1,1,54,52,0
segunda_liga,2022,22,Farense,Academico Viseu,1,1,41,44,0
segunda_liga,2022,22,Chaves,Vilafranquense,1,0,65,39,1
segunda_liga,2022,22,Rio Ave,CF Estrela,1,0,74,48,1
segunda_liga,2022,23,Academico Viseu,Leixões,1,2,45,52,0
segunda_liga,2022,23,Vilafranquense,Académica,2,1,39,59,1
segunda_liga,2022,23,Casa Pia,Nacional,1,0,40,72,1
segunda_liga,2022,23,Penafiel,SC Covilha,1,1,55,53,0
segunda_liga,2022,23,Feirense,Rio Ave,0,0,62,74,0
segunda_liga,2022,23,Porto II,Chaves,0,0,54,65,0
segunda_liga,2022,23,Trofense,Mafra,1,3,45,45,0
segunda_liga,2022,23,Benfica II,Farense,3,0,53,41,1
segunda_liga,2022,23,CF Estrela,Varzim,0,0,48,54,0
segunda_liga,2022,24,Chaves,Benfica II,1,1,65,53,0
segunda_liga,2022,24,SC Covilha,Casa Pia,0,1,53,40,0
segunda_liga,2022,24,Mafra,Penafiel,1,1,44,56,0
segunda_liga,2022,24,Nacional,Trofense,1,1,72,45,0
segunda_liga,2022,24,Rio Ave,Porto II,1,0,74,54,1
segunda_liga,2022,24,Farense,Vilafranquense,1,0,41,39,1
segunda_liga,2022,24,Leixões,CF Estrela,3,0,52,48,1
segunda_liga,2022,24,Varzim,Feirense,0,0,54,62,0
segunda_liga,2022,24,Académica,Academico Viseu,1,2,59,45,0
segunda_liga,2022,25,Academico Viseu,CF Estrela,0,4,45,48,0
segunda_liga,2022,25,Nacional,SC Covilha,1,1,72,53,0
segunda_liga,2022,25,Feirense,Leixões,0,1,62,52,0
segunda_liga,2022,25,Penafiel,Chaves,2,1,55,65,1
segunda_liga,2022,25,Porto II,Académica,3,3,53,59,0
segunda_liga,2022,25,Benfica II,Varzim,1,2,53,54,0
segunda_liga,2022,25,Trofense,Farense,1,1,45,42,0
segunda_liga,2022,25,Vilafranquense,Rio Ave,1,2,39,74,0
segunda_liga,2022,25,Casa Pia,Mafra,3,1,40,44,1
segunda_liga,2022,26,Académica,Benfica II,3,4,59,53,0
segunda_liga,2022,26,Varzim,Academico Viseu,1,0,54,45,1
segunda_liga,2022,26,CF Estrela,Feirense,1,2,47,62,0
segunda_liga,2022,26,Rio Ave,Penafiel,2,0,74,56,1
segunda_liga,2022,26,Farense,Porto II,2,0,42,54,1
segunda_liga,2022,26,Mafra,Nacional,3,2,44,71,1
segunda_liga,2022,26,Chaves,Casa Pia,4,1,65,40,1
segunda_liga,2022,26,SC Covilha,Trofense,2,0,53,46,1
segunda_liga,2022,26,Leixões,Vilafranquense,1,1,53,39,0
segunda_liga,2022,27,Academico Viseu,Rio Ave,0,1,45,74,0
segunda_liga,2022,27,SC Covilha,Mafra,2,0,52,43,1
segunda_liga,2022,27,Penafiel,Farense,1,3,55,42,0
segunda_liga,2022,27,Nacional,Académica,3,1,71,59,1
segunda_liga,2022,27,Casa Pia,Feirense,1,1,41,63,0
segunda_liga,2022,27,Benfica II,Leixões,2,3,53,53,0
segunda_liga,2022,27,Porto II,CF Estrela,2,2,53,47,0
segunda_liga,2022,27,Trofense,Chaves,1,1,46,66,0
segunda_liga,2022,27,Vilafranquense,Varzim,0,0,39,54,0
segunda_liga,2022,28,Leixões,Penafiel,0,1,54,56,0
segunda_liga,2022,28,Mafra,Benfica II,2,1,44,53,1
segunda_liga,2022,28,Feirense,Academico Viseu,2,1,63,45,1
segunda_liga,2022,28,Rio Ave,Trofense,1,0,74,45,1
segunda_liga,2022,28,Académica,Casa Pia,0,2,59,40,0
segunda_liga,2022,28,Chaves,Nacional,2,0,65,71,1
segunda_liga,2022,28,Farense,SC Covilha,1,0,42,53,1
segunda_liga,2022,28,CF Estrela,Vilafranquense,0,1,47,39,0
segunda_liga,2022,28,Varzim,Porto II,2,1,54,53,1
serie_b,2022,1,Frosinone,Parma,2,2,58,57,0
serie_b,2022,1,Pordenone,Perugia,0,1,48,64,0
serie_b,2022,1,Cittadella,Vicenza,1,0,59,49,1
serie_b,2022,1,Reggina,AC Monza,0,0,43,54,0
serie_b,2022,1,Ternana Calcio,Brescia,0,2,55,62,0
serie_b,2022,1,Crotone,Como,2,2,60,40,0
serie_b,2022,1,Pisa SC,SPAL,1,0,56,60,1
serie_b,2022,1,Benevento,US Alessandria,4,3,61,52,1
serie_b,2022,1,Cremonese,Lecce,3,0,56,60,1
serie_b,2022,1,Ascoli,Nuova Cosenza,1,0,52,47,1
serie_b,2022,2,Pisa SC,US Alessandria,2,0,56,53,1
serie_b,2022,2,Brescia,Nuova Cosenza,5,1,62,47,1
serie_b,2022,2,Vicenza,Frosinone,0,2,49,58,0
serie_b,2022,2,Perugia,Ascoli,2,3,64,51,0
serie_b,2022,2,Cittadella,Crotone,4,2,58,60,1
serie_b,2022,2,AC Monza,Cremonese,1,0,53,56,1
serie_b,2022,2,Reggina,Ternana Calcio,3,2,43,55,1
serie_b,2022,2,Lecce,Como,1,1,60,40,0
serie_b,2022,2,Parma,Benevento,1,0,57,61,1
serie_b,2022,2,SPAL,Pordenone,5,0,60,48,1
serie_b,2022,3,Benevento,Lecce,0,0,61,61,0
serie_b,2022,3,US Alessandria,Brescia,1,3,54,62,0
serie_b,2022,3,Como,Ascoli,0,1,42,52,0
serie_b,2022,3,Frosinone,Perugia,0,0,59,64,0
serie_b,2022,3,SPAL,AC Monza,1,1,60,53,0
serie_b,2022,3,Ternana Calcio,Pisa SC,1,4,54,57,0
serie_b,2022,3,Crotone,Reggina,1,1,60,44,0
serie_b,2022,3,Nuova Cosenza,Vicenza,2,1,47,48,1
serie_b,2022,3,Cremonese,Cittadella,2,0,57,58,1
serie_b,2022,3,Pordenone,Parma,0,4,49,57,0
serie_b,2022,4,Como,Frosinone,0,2,42,59,0
serie_b,2022,4,Brescia,Crotone,2,2,62,60,0
serie_b,2022,4,Ascoli,Benevento,0,2,52,61,0
serie_b,2022,4,Lecce,US Alessandria,3,2,61,54,1
serie_b,2022,4,AC Monza,Ternana Calcio,1,1,53,55,0
serie_b,2022,4,Reggina,SPAL,2,1,43,60,1
serie_b,2022,4,Perugia,Nuova Cosenza,1,1,64,47,0
serie_b,2022,4,Vicenza,Pisa SC,1,3,48,57,0
serie_b,2022,4,Cittadella,Pordenone,1,0,59,49,1
serie_b,2022,4,Parma,Cremonese,1,2,56,57,0
serie_b,2022,5,Frosinone,Brescia,2,2,59,62,0
serie_b,2022,5,US Alessandria,Ascoli,1,3,54,52,0
serie_b,2022,5,Benevento,Cittadella,4,1,61,59,1
serie_b,2022,5,Crotone,Lecce,0,3,60,61,0
serie_b,2022,5,Pisa SC,AC Monza,2,1,57,53,1
serie_b,2022,5,Pordenone,Reggina,1,1,49,43,0
serie_b,2022,5,SPAL,Vicenza,3,2,60,48,1
serie_b,2022,5,Nuova Cosenza,Como,2,0,47,42,1
serie_b,2022,5,Ternana Calcio,Parma,3,1,55,56,1
serie_b,2022,5,Cremonese,Perugia,0,3,57,64,0
serie_b,2022,6,Ascoli,Brescia,2,3,52,62,0
serie_b,2022,6,Cittadella,Lecce,1,2,59,61,0
serie_b,2022,6,Como,Benevento,1,1,42,61,0
serie_b,2022,6,AC Monza,Pordenone,3,1,53,49,1
serie_b,2022,6,Reggina,Frosinone,0,0,43,59,0
serie_b,2022,6,Nuova Cosenza,Crotone,1,0,47,60,1
serie_b,2022,6,Perugia,US Alessandria,1,1,64,54,0
serie_b,2022,6,Parma,Pisa SC,1,1,56,57,0
serie_b,2022,6,Ternana Calcio,SPAL,1,0,55,60,1
serie_b,2022,6,Vicenza,Cremonese,0,1,48,57,0
serie_b,2022,7,Lecce,AC Monza,3,0,61,53,1
serie_b,2022,7,Cremonese,Ternana Calcio,2,0,57,54,1
serie_b,2022,7,Crotone,Ascoli,2,2,59,52,0
serie_b,2022,7,Frosinone,Cittadella,0,1,59,59,0
serie_b,2022,7,US Alessandria,Nuova Cosenza,1,0,54,46,1
serie_b,2022,7,Pisa SC,Reggina,2,0,58,44,1
serie_b,2022,7,SPAL,Parma,2,2,60,56,0
serie_b,2022,7,Brescia,Como,2,4,62,42,0
serie_b,2022,7,Pordenone,Vicenza,2,4,49,48,0
serie_b,2022,7,Benevento,Perugia,0,0,61,64,0
serie_b,2022,8,Ascoli,Lecce,1,1,52,61,0
serie_b,2022,8,Crotone,Pisa SC,2,1,59,58,1
serie_b,2022,8,Pordenone,Ternana Calcio,1,3,49,54,0
serie_b,2022,8,Vicenza,Reggina,0,1,47,45,0
serie_b,2022,8,Perugia,Brescia,1,0,64,63,1
serie_b,2022,8,Nuova Cosenza,Frosinone,1,1,47,59,0
serie_b,2022,8,Como,US Alessandria,2,0,42,55,1
serie_b,2022,8,Cremonese,Benevento,1,1,59,63,0
serie_b,2022,8,Parma,AC Monza,0,0,57,53,0
serie_b,2022,8,Cittadella,SPAL,0,0,59,61,0
serie_b,2022,9,US Alessandria,Crotone,1,0,49,65,1
serie_b,2022,9,Lecce,Perugia,0,0,61,58,0
serie_b,2022,9,AC Monza,Cittadella,1,0,52,58,1
serie_b,2022,9,Ternana Calcio,Vicenza,5,0,49,46,1
serie_b,2022,9,Benevento,Nuova Cosenza,3,0,69,46,1
serie_b,2022,9,Frosinone,Ascoli,2,1,59,52,1
serie_b,2022,9,Brescia,Cremonese,1,0,62,58,1
serie_b,2022,9,Pisa SC,Pordenone,1,1,57,48,0
serie_b,2022,9,Reggina,Parma,2,1,44,56,1
serie_b,2022,9,SPAL,Como,1,1,60,37,0
serie_b,2022,10,Nuova Cosenza,Ternana Calcio,3,1,46,49,1
serie_b,2022,10,Vicenza,AC Monza,1,1,46,52,0
serie_b,2022,10,US Alessandria,Frosinone,1,1,49,59,0
serie_b,2022,10,Ascoli,SPAL,0,1,51,60,0
serie_b,2022,10,Brescia,Lecce,1,1,62,61,0
serie_b,2022,10,Cittadella,Parma,1,2,58,56,0
serie_b,2022,10,Como,Pordenone,1,0,37,48,1
serie_b,2022,10,Cremonese,Pisa SC,1,1,58,57,0
serie_b,2022,10,Crotone,Benevento,0,2,65,69,0
serie_b,2022,10,Perugia,Reggina,0,2,58,44,0
serie_b,2022,11,Benevento,Brescia,0,1,69,62,0
serie_b,2022,11,Frosinone,Crotone,2,1,59,65,1
serie_b,2022,11,AC Monza,US Alessandria,1,0,52,49,1
serie_b,2022,11,Reggina,Cittadella,0,1,44,58,0
serie_b,2022,11,SPAL,Perugia,1,2,59,58,0
serie_b,2022,11,Ternana Calcio,Como,1,2,49,37,0
serie_b,2022,11,Lecce,Nuova Cosenza,3,1,61,46,1
serie_b,2022,11,Parma,Vicenza,1,0,56,46,1
serie_b,2022,11,Pisa SC,Ascoli,1,1,57,52,0
serie_b,2022,11,Pordenone,Cremonese,2,2,48,58,0
serie_b,2022,12,Nuova Cosenza,Reggina,0,1,46,44,0
serie_b,2022,12,US Alessandria,Ternana Calcio,0,2,49,49,0
serie_b,2022,12,Ascoli,Vicenza,2,1,52,46,1
serie_b,2022,12,Como,Perugia,4,1,38,58,1
serie_b,2022,12,Cremonese,SPAL,1,1,58,59,0
serie_b,2022,12,Brescia,Pordenone,1,0,62,47,1
serie_b,2022,12,Benevento,Frosinone,1,4,69,59,0
serie_b,2022,12,Lecce,Parma,4,0,61,56,1
serie_b,2022,12,Crotone,AC Monza,1,1,65,52,0
serie_b,2022,12,Cittadella,Pisa SC,2,0,58,57,1
serie_b,2022,13,Frosinone,Lecce,0,0,59,61,0
serie_b,2022,13,Pordenone,Ascoli,0,1,47,52,0
serie_b,2022,13,SPAL,US Alessandria,2,3,59,49,0
serie_b,2022,13,Ternana Calcio,Cittadella,1,1,49,58,0
serie_b,2022,13,Perugia,Crotone,2,0,59,65,1
serie_b,2022,13,Vicenza,Brescia,2,3,46,62,0
serie_b,2022,13,Reggina,Cremonese,1,2,44,58,0
serie_b,2022,13,Parma,Nuova Cosenza,1,1,56,46,0
serie_b,2022,13,AC Monza,Como,3,2,52,38,1
serie_b,2022,13,Pisa SC,Benevento,1,0,57,69,1
serie_b,2022,14,Crotone,Vicenza,0,1,64,46,0
serie_b,2022,14,Lecce,Ternana Calcio,3,3,61,49,0
serie_b,2022,14,US Alessandria,Cremonese,1,0,49,58,1
serie_b,2022,14,Ascoli,AC Monza,1,1,51,52,0
serie_b,2022,14,Benevento,Reggina,4,0,69,45,1
serie_b,2022,14,Frosinone,Pordenone,2,2,59,47,0
serie_b,2022,14,Nuova Cosenza,SPAL,0,1,46,60,0
serie_b,2022,14,Brescia,Pisa SC,0,1,62,57,0
serie_b,2022,14,Perugia,Cittadella,1,1,58,58,0
serie_b,2022,14,Como,Parma,1,1,39,56,0
serie_b,2022,15,Ternana Calcio,Crotone,1,0,49,64,1
serie_b,2022,15,Cremonese,Frosinone,1,1,58,59,0
serie_b,2022,15,Pisa SC,Perugia,1,1,57,58,0
serie_b,2022,15,Pordenone,US Alessandria,2,0,47,49,1
serie_b,2022,15,Reggina,Ascoli,1,2,45,51,0
serie_b,2022,15,SPAL,Lecce,1,3,60,61,0
serie_b,2022,15,Vicenza,Benevento,2,3,46,69,0
serie_b,2022,15,AC Monza,Nuova Cosenza,4,1,52,46,1
serie_b,2022,15,Parma,Brescia,0,1,56,62,0
